Name_lang,ID,ParentUiMapID,Flags,System,Type,BountySetID,BountyDisplayLocation,VisibilityPlayerConditionID,HelpTextPosition,BkgAtlasID,LevelRangeMin,LevelRangeMax
Azeroth,947,0,2304,0,1,0,0,0,0,0,0,0
Durotar,1411,1414,4,0,3,0,0,0,0,0,0,0
Mulgore,1412,1414,4,0,3,0,0,0,0,0,0,0
The Barrens,1413,1414,4,0,3,0,0,0,0,0,0,0
Kalimdor,1414,947,4,0,2,0,0,0,0,0,0,0
Eastern Kingdoms,1415,947,4,0,2,0,0,0,0,0,0,0
Alterac Mountains,1416,1415,4,0,3,0,0,0,0,0,0,0
Arathi Highlands,1417,1415,4,0,3,0,0,0,0,0,0,0
Badlands,1418,1415,4,0,3,0,0,0,0,0,0,0
Blasted Lands,1419,1415,4,0,3,0,0,0,0,0,0,0
Tirisfal Glades,1420,1415,4,0,3,0,0,0,0,0,0,0
Silverpine Forest,1421,1415,4,0,3,0,0,0,0,0,0,0
Western Plaguelands,1422,1415,4,0,3,0,0,0,0,0,0,0
Eastern Plaguelands,1423,1415,4,0,3,0,0,0,0,0,0,0
Hillsbrad Foothills,1424,1415,4,0,3,0,0,0,0,0,0,0
The Hinterlands,1425,1415,4,0,3,0,0,0,0,0,0,0
Dun Morogh,1426,1415,4,0,3,0,0,0,0,0,0,0
Searing Gorge,1427,1415,4,0,3,0,0,0,0,0,0,0
Burning Steppes,1428,1415,4,0,3,0,0,0,0,0,0,0
Elwynn Forest,1429,1415,4,0,3,0,0,0,0,0,0,0
Deadwind Pass,1430,1415,4,0,3,0,0,0,0,0,0,0
Duskwood,1431,1415,4,0,3,0,0,0,0,0,0,0
Loch Modan,1432,1415,4,0,3,0,0,0,0,0,0,0
Redridge Mountains,1433,1415,4,0,3,0,0,0,0,0,0,0
Stranglethorn Vale,1434,1415,4,0,3,0,0,0,0,0,0,0
Swamp of Sorrows,1435,1415,4,0,3,0,0,0,0,0,0,0
Westfall,1436,1415,4,0,3,0,0,0,0,0,0,0
Wetlands,1437,1415,4,0,3,0,0,0,0,0,0,0
Teldrassil,1438,1414,4,0,3,0,0,0,0,0,0,0
Darkshore,1439,1414,4,0,3,0,0,0,0,0,0,0
Ashenvale,1440,1414,4,0,3,0,0,0,0,0,0,0
Thousand Needles,1441,1414,4,0,3,0,0,0,0,0,0,0
Stonetalon Mountains,1442,1414,4,0,3,0,0,0,0,0,0,0
Desolace,1443,1414,4,0,3,0,0,0,0,0,0,0
Feralas,1444,1414,4,0,3,0,0,0,0,0,0,0
Dustwallow Marsh,1445,1414,4,0,3,0,0,0,0,0,0,0
Tanaris,1446,1414,4,0,3,0,0,0,0,0,0,0
Azshara,1447,1414,4,0,3,0,0,0,0,0,0,0
Felwood,1448,1414,4,0,3,0,0,0,0,0,0,0
Un'Goro Crater,1449,1414,4,0,3,0,0,0,0,0,0,0
Moonglade,1450,1414,4,0,3,0,0,0,0,0,0,0
Silithus,1451,1414,4,0,3,0,0,0,0,0,0,0
Winterspring,1452,1414,4,0,3,0,0,0,0,0,0,0
Stormwind City,1453,1415,4,0,3,0,0,0,0,0,0,0
Orgrimmar,1454,1414,4,0,3,0,0,0,0,0,0,0
Ironforge,1455,1415,4,0,3,0,0,0,0,0,0,0
Thunder Bluff,1456,1414,4,0,3,0,0,0,0,0,0,0
Darnassus,1457,1414,4,0,3,0,0,0,0,0,0,0
Undercity,1458,1415,4,0,3,0,0,0,0,0,0,0
Alterac Valley,1459,947,4,0,3,0,0,0,0,0,0,0
Warsong Gulch,1460,947,4,0,3,0,0,0,0,0,0,0
Arathi Basin,1461,947,4,0,3,0,0,0,0,0,0,0
Eastern Kingdoms,1463,0,0,1,2,0,0,0,0,0,0,0
Kalimdor,1464,0,0,1,2,0,0,0,0,0,0,0
